appendix,platform,name,version,release_datetime,deps_count,dir_deps_count,trans_deps_count,max_depth,own_vulns_count,dep_vulns_hist_count_with_test,dep_vulns_hist_count_wo_test,dep_vulns_count_with_test,dep_vulns_count_wo_test,dep_vulns_low_with_test,dep_vulns_low_wo_test,dep_vulns_medium_with_test,dep_vulns_medium_wo_test,dep_vulns_high_with_test,dep_vulns_high_wo_test,dep_vulns_critical_with_test,dep_vulns_critical_wo_test,dep_vulns_unknown_with_test,dep_vulns_unknown_wo_test
B,maven,org.jvnet.staxex:stax-ex,2.1.0,2022-02-17T13:10:32,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.jvnet.staxex:stax-ex,2.0.1,2021-02-16T21:52:55,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.jvnet.staxex:stax-ex,2.0.0,2020-07-29T20:50:44,4,3,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.jvnet.staxex:stax-ex,1.8.3,2020-03-17T14:55:26,4,3,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.jvnet.staxex:stax-ex,1.8.2,2019-09-19T13:41:05,4,3,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.jvnet.staxex:stax-ex,1.8.1,2018-12-27T16:14:28,4,3,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.jvnet.staxex:stax-ex,1.8,2018-04-24T11:44:07,3,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.jvnet.staxex:stax-ex,1.7.8,2015-10-15T14:56:10,4,3,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.jvnet.staxex:stax-ex,1.7.7,2014-04-23T12:42:02,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.jvnet.staxex:stax-ex,1.7.6,2014-02-06T20:34:01,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,aopalliance:aopalliance,1.0,2015-12-28T06:25:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.vavr:vavr,0.10.4,2021-07-14T15:36:35,5,4,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,io.vavr:vavr,0.10.3,2020-05-15T23:43:10,5,4,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,io.vavr:vavr,0.10.2,2019-08-02T18:27:47,5,4,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,io.vavr:vavr,0.10.1,2019-07-23T02:33:40,5,4,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,io.vavr:vavr,0.10.0,2019-01-20T02:02:48,5,4,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,io.vavr:vavr,0.9.3,2019-01-07T02:23:56,5,4,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,io.vavr:vavr,0.9.2,2017-11-24T08:49:50,4,3,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,io.vavr:vavr,0.9.1,2017-09-17T19:46:55,4,3,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,io.vavr:vavr,0.9.0,2017-05-11T00:09:35,4,3,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.kie.modules:org-codehaus-woodstox-main,6.5.0.Final,2016-10-18T18:14:56,11,9,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.kie.modules:org-codehaus-woodstox-main,6.4.0.Final,2016-04-14T21:32:36,11,9,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.kie.modules:org-codehaus-woodstox-main,6.3.0.Final,2015-09-25T15:19:12,10,9,1,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
B,maven,org.kie.modules:org-codehaus-woodstox-main,6.2.0.Final,2015-03-05T02:36:53,10,9,1,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
B,maven,org.kie.modules:org-codehaus-woodstox-main,6.1.0.Final,2014-08-02T15:41:11,,,,,0,,,,,,,,,,,,,,
B,maven,org.n52.arctic-sea:svalbard-xmlbeans,9.8.0,2022-09-06T16:02:39,122,71,51,4,0,2,2,3,3,0,0,0,0,3,3,0,0,0,0
B,maven,org.n52.arctic-sea:svalbard-xmlbeans,9.7.0,2022-08-16T09:15:41,122,71,51,4,0,2,2,4,4,0,0,0,0,4,4,0,0,0,0
B,maven,org.n52.arctic-sea:svalbard-xmlbeans,9.6.1,2022-07-19T11:23:00,119,71,48,4,0,2,2,4,4,0,0,0,0,4,4,0,0,0,0
B,maven,org.n52.arctic-sea:svalbard-xmlbeans,9.6.0,2022-06-28T09:03:27,119,71,48,4,0,2,2,4,4,0,0,0,0,4,4,0,0,0,0
B,maven,org.n52.arctic-sea:svalbard-xmlbeans,9.5.3,2022-04-29T13:37:25,119,71,48,4,0,2,2,4,4,0,0,0,0,4,4,0,0,0,0
B,maven,org.n52.arctic-sea:svalbard-xmlbeans,9.5.2,2022-04-29T11:22:31,119,71,48,4,0,2,2,4,4,0,0,0,0,4,4,0,0,0,0
B,maven,org.n52.arctic-sea:svalbard-xmlbeans,9.5.1,2022-04-22T09:32:17,119,71,48,4,0,2,2,4,4,0,0,0,0,4,4,0,0,0,0
B,maven,org.n52.arctic-sea:svalbard-xmlbeans,9.5.0,2022-04-21T15:21:52,119,71,48,4,0,2,2,4,4,0,0,0,0,4,4,0,0,0,0
B,maven,org.n52.arctic-sea:svalbard-xmlbeans,9.4.0,2022-02-17T10:58:10,119,71,48,4,0,2,2,5,5,0,0,0,0,5,5,0,0,0,0
B,maven,org.n52.arctic-sea:svalbard-xmlbeans,9.3.1,2022-01-31T10:14:52,116,70,46,4,0,2,2,5,5,0,0,0,0,5,5,0,0,0,0
B,maven,com.google.api.grpc:proto-google-common-protos,2.8.4,2022-10-10T20:47:39,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.google.api.grpc:proto-google-common-protos,2.9.6,2022-10-02T05:08:35,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.google.api.grpc:proto-google-common-protos,2.9.5,2022-09-30T19:03:52,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.google.api.grpc:proto-google-common-protos,2.9.4,2022-09-28T07:34:02,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
B,maven,com.google.api.grpc:proto-google-common-protos,2.9.3,2022-09-20T17:54:49,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
B,maven,com.google.api.grpc:proto-google-common-protos,2.9.2,2022-07-14T16:11:28,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
B,maven,com.google.api.grpc:proto-google-common-protos,2.9.1,2022-06-27T21:22:14,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
B,maven,com.google.api.grpc:proto-google-common-protos,2.9.0,2022-06-10T18:32:26,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
B,maven,com.google.api.grpc:proto-google-common-protos,2.8.3,2022-04-12T17:57:04,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
B,maven,com.google.api.grpc:proto-google-common-protos,2.8.2,2022-04-11T23:23:36,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
B,maven,org.apache.geronimo.specs:geronimo-jta_1.1_spec,1.1.1,2008-02-07T02:26:54,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.geronimo.specs:geronimo-jta_1.1_spec,1.1,2007-04-18T17:40:31,,,,,0,,,,,,,,,,,,,,
B,maven,org.apache.geronimo.specs:geronimo-jta_1.1_spec,1.0,2006-12-28T06:31:36,,,,,0,,,,,,,,,,,,,,
B,maven,commons-fileupload:commons-fileupload,1.4,2018-12-24T08:07:08,5,4,1,2,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0
B,maven,commons-fileupload:commons-fileupload,1.3.3,2017-06-10T01:00:03,5,4,1,2,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0
B,maven,commons-fileupload:commons-fileupload,1.3.2,2016-05-23T16:48:09,5,4,1,2,1,0,0,2,1,0,0,2,1,0,0,0,0,0,0
B,maven,commons-fileupload:commons-fileupload,1.3.1,2014-02-06T18:04:01,5,4,1,2,2,0,0,2,1,0,0,2,1,0,0,0,0,0,0
B,maven,commons-fileupload:commons-fileupload,1.3,2013-03-24T13:40:25,5,4,1,2,3,0,0,2,1,0,0,2,1,0,0,0,0,0,0
B,maven,commons-fileupload:commons-fileupload,1.2.2,2010-07-29T22:41:12,4,4,0,1,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0
B,maven,commons-fileupload:commons-fileupload,1.2.1,2008-02-11T08:07:52,,,,,4,,,,,,,,,,,,,,
B,maven,commons-fileupload:commons-fileupload,1.2,2007-02-20T12:32:43,,,,,4,,,,,,,,,,,,,,
B,maven,commons-fileupload:commons-fileupload,1.1.1,2006-06-22T22:45:18,,,,,4,,,,,,,,,,,,,,
B,maven,commons-fileupload:commons-fileupload,1.1,2005-12-23T14:32:22,,,,,4,,,,,,,,,,,,,,
B,maven,edu.washington.cs.types.checker:checker-framework,1.7.5,2014-03-31T02:03:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,edu.washington.cs.types.checker:checker-framework,1.7.2,2014-01-22T07:35:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,edu.washington.cs.types.checker:checker-framework,1.7.1,2013-12-23T00:43:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,edu.washington.cs.types.checker:checker-framework,1.7.0,2013-11-16T12:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,edu.washington.cs.types.checker:checker-framework,1.6.4,2013-06-18T03:27:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,edu.washington.cs.types.checker:checker-framework,1.6.1,2013-03-02T23:17:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,edu.washington.cs.types.checker:checker-framework,1.6.0,2013-02-02T09:14:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,edu.washington.cs.types.checker:checker-framework,1.5.0,2013-01-31T08:44:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.sun.mail:jakarta.mail,1.6.7,2021-04-08T10:36:16,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.sun.mail:jakarta.mail,2.0.1,2021-03-08T20:28:41,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.sun.mail:jakarta.mail,1.6.6,2021-02-18T14:39:35,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.sun.mail:jakarta.mail,2.0.0,2020-08-13T11:42:03,3,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,com.sun.mail:jakarta.mail,1.6.5,2020-03-10T22:38:39,3,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,com.sun.mail:jakarta.mail,1.6.4,2019-08-02T00:53:30,3,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,com.sun.mail:jakarta.mail,1.6.3,2018-11-21T22:43:21,3,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.hibernate:hibernate-core,6.1.4.Final,2022-10-05T12:07:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.hibernate:hibernate-core,5.6.12.Final,2022-09-27T14:26:46,15,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.hibernate:hibernate-core,6.1.3.Final,2022-09-08T15:57:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.hibernate:hibernate-core,5.6.11.Final,2022-08-30T16:57:22,15,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.hibernate:hibernate-core,5.3.28.Final,2022-08-15T09:18:31,17,13,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.hibernate:hibernate-core,6.1.2.Final,2022-08-03T15:50:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.hibernate:hibernate-core,5.6.10.Final,2022-07-07T10:23:32,15,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.hibernate:hibernate-core,6.1.1.Final,2022-07-01T14:16:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.hibernate:hibernate-core,5.3.27.Final,2022-06-13T13:22:50,17,13,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.hibernate:hibernate-core,6.1.0.Final,2022-06-07T11:11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.httpcomponents:httpmime,4.5.13,2020-10-03T16:47:58,6,2,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.httpcomponents:httpmime,4.5.12,2020-03-04T13:48:21,6,2,4,2,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0
B,maven,org.apache.httpcomponents:httpmime,4.5.11,2020-01-15T11:37:12,6,2,4,2,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0
B,maven,org.apache.httpcomponents:httpmime,4.5.10,2019-09-05T13:38:56,6,2,4,2,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0
B,maven,org.apache.httpcomponents:httpmime,4.5.9,2019-06-07T15:25:53,6,2,4,2,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0
B,maven,org.apache.httpcomponents:httpmime,4.5.8,2019-03-26T09:25:02,6,2,4,2,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0
B,maven,org.apache.httpcomponents:httpmime,4.5.7,2019-01-20T15:24:01,6,2,4,2,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0
B,maven,org.apache.httpcomponents:httpmime,4.5.6,2018-07-05T13:43:07,6,2,4,2,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0
B,maven,org.apache.httpcomponents:httpmime,4.5.5,2018-01-18T12:54:36,6,2,4,2,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0
B,maven,org.apache.httpcomponents:httpmime,4.5.4,2017-11-27T10:42:55,6,2,4,2,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0
B,maven,org.springframework.data:spring-data-keyvalue,2.7.5,2022-10-13T15:36:10,43,17,26,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.springframework.data:spring-data-keyvalue,2.6.9,2022-10-13T14:05:56,43,17,26,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.springframework.data:spring-data-keyvalue,2.7.4,2022-10-13T11:12:18,43,17,26,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.springframework.data:spring-data-keyvalue,2.6.8,2022-10-13T09:40:12,43,17,26,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.springframework.data:spring-data-keyvalue,2.7.3,2022-09-19T13:50:26,43,17,26,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.springframework.data:spring-data-keyvalue,2.6.7,2022-09-19T10:51:32,43,17,26,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.springframework.data:spring-data-keyvalue,2.5.12,2022-08-29T18:47:48,49,17,32,4,0,5,4,5,4,1,1,4,3,0,0,0,0,0,0
B,maven,org.springframework.data:spring-data-keyvalue,2.7.2,2022-07-15T11:14:59,43,17,26,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.springframework.data:spring-data-keyvalue,2.6.6,2022-07-15T10:38:28,43,17,26,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.springframework.data:spring-data-keyvalue,2.7.1,2022-06-20T11:33:32,43,17,26,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,io.vavr:vavr-match,0.10.4,2021-07-14T15:34:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.vavr:vavr-match,0.10.3,2020-05-15T23:41:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.vavr:vavr-match,0.10.2,2019-08-02T18:21:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.vavr:vavr-match,0.10.1,2019-07-23T02:30:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.vavr:vavr-match,0.10.0,2019-01-20T02:00:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.vavr:vavr-match,0.9.3,2019-01-07T02:22:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.vavr:vavr-match,0.9.2,2017-11-24T08:47:53,3,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,io.vavr:vavr-match,0.9.1,2017-09-17T19:43:04,3,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,io.vavr:vavr-match,0.9.0,2017-05-11T00:07:41,3,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.tomcat.embed:tomcat-embed-el,8.5.83,2022-10-03T23:45:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.tomcat.embed:tomcat-embed-el,9.0.68,2022-10-03T22:02:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.tomcat.embed:tomcat-embed-el,10.0.27,2022-10-03T17:55:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.tomcat.embed:tomcat-embed-el,10.1.1,2022-10-03T15:14:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.tomcat.embed:tomcat-embed-el,10.0.26,2022-09-23T13:49:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.tomcat.embed:tomcat-embed-el,9.0.67,2022-09-23T13:41:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.tomcat.embed:tomcat-embed-el,10.1.0,2022-09-23T11:40:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.tomcat.embed:tomcat-embed-el,8.5.82,2022-08-09T00:07:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.tomcat.embed:tomcat-embed-el,9.0.65,2022-07-14T14:47:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.tomcat.embed:tomcat-embed-el,10.0.23,2022-07-14T11:11:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.ehcache:ehcache,3.8.2.1,2022-10-14T16:41:43,9,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.ehcache:ehcache,3.8.2,2022-10-10T16:56:12,9,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.ehcache:ehcache,3.9.10,2022-10-06T20:36:45,,,,,0,,,,,,,,,,,,,,
B,maven,org.ehcache:ehcache,3.10.2,2022-10-06T17:34:37,,,,,0,,,,,,,,,,,,,,
B,maven,org.ehcache:ehcache,3.10.1,2022-08-23T18:23:26,,,,,0,,,,,,,,,,,,,,
B,maven,org.ehcache:ehcache,3.10.0,2022-03-10T20:13:32,,,,,0,,,,,,,,,,,,,,
B,maven,org.ehcache:ehcache,3.9.9,2021-12-17T21:54:25,,,,,0,,,,,,,,,,,,,,
B,maven,org.ehcache:ehcache,3.9.8,2021-12-15T00:53:36,,,,,0,,,,,,,,,,,,,,
B,maven,org.ehcache:ehcache,3.9.7,2021-10-15T17:42:21,,,,,0,,,,,,,,,,,,,,
B,maven,org.ehcache:ehcache,3.9.6,2021-08-24T23:46:50,,,,,0,,,,,,,,,,,,,,
B,maven,org.eclipse.jetty.toolchain.setuid:jetty-setuid-java,1.0.4,2020-02-26T21:49:15,5,2,3,2,0,5,5,8,8,2,2,2,2,3,3,1,1,0,0
B,maven,org.eclipse.jetty.toolchain.setuid:jetty-setuid-java,1.0.3,2015-04-13T19:36:50,5,2,3,2,0,0,0,8,8,2,2,2,2,3,3,1,1,0,0
B,maven,org.eclipse.jetty.toolchain.setuid:jetty-setuid-java,1.0.2,2013-10-04T03:10:00,5,2,3,2,0,0,0,8,8,2,2,2,2,3,3,1,1,0,0
B,maven,org.eclipse.jetty.toolchain.setuid:jetty-setuid-java,1.0.1,2013-03-16T00:42:58,5,2,3,3,0,0,0,8,8,2,2,2,2,3,3,1,1,0,0
B,maven,org.eclipse.jetty.toolchain.setuid:jetty-setuid-java,1.0.0,2012-12-06T00:07:11,5,2,3,3,0,0,0,8,8,2,2,2,2,3,3,1,1,0,0
B,maven,com.helger:profiler,1.1.1,2019-07-21T17:17:31,3,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,com.helger:profiler,1.1.0,2019-07-20T14:01:37,3,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.commons:commons-pool2,2.11.1,2021-08-14T15:59:50,21,4,17,5,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0
B,maven,org.apache.commons:commons-pool2,2.11.0,2021-08-08T23:25:36,18,3,15,5,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0
B,maven,org.apache.commons:commons-pool2,2.10.0,2021-05-28T22:51:13,18,3,15,5,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0
B,maven,org.apache.commons:commons-pool2,2.9.0,2020-09-25T19:37:50,7,3,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.commons:commons-pool2,2.8.1,2020-07-28T03:09:08,7,3,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.commons:commons-pool2,2.8.0,2019-12-08T00:00:38,7,3,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.commons:commons-pool2,2.7.0,2019-07-25T16:43:52,7,3,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.commons:commons-pool2,2.6.2,2019-04-06T03:23:44,9,3,6,3,0,0,0,5,4,0,0,4,3,1,1,0,0,0,0
B,maven,org.apache.commons:commons-pool2,2.6.1,2019-02-09T19:49:52,9,3,6,3,0,0,0,5,4,0,0,4,3,1,1,0,0,0,0
B,maven,org.apache.commons:commons-pool2,2.6.0,2018-07-04T00:18:29,9,3,6,3,0,0,0,5,4,0,0,4,3,1,1,0,0,0,0
B,maven,org.glassfish.jersey.media:jersey-media-json-jettison,2.37,2022-09-05T15:44:49,17,6,11,3,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0
B,maven,org.glassfish.jersey.media:jersey-media-json-jettison,3.0.8,2022-09-01T11:08:47,17,6,11,3,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0
B,maven,org.glassfish.jersey.media:jersey-media-json-jettison,3.0.7,2022-08-19T15:36:38,17,6,11,3,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0
B,maven,org.glassfish.jersey.media:jersey-media-json-jettison,3.0.6,2022-08-05T12:38:06,17,6,11,3,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0
B,maven,org.glassfish.jersey.media:jersey-media-json-jettison,3.0.5,2022-06-15T14:49:17,17,6,11,3,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0
B,maven,org.glassfish.jersey.media:jersey-media-json-jettison,2.36,2022-06-13T11:10:28,17,6,11,3,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0
B,maven,org.glassfish.jersey.media:jersey-media-json-jettison,3.0.4,2022-02-08T18:28:39,17,6,11,3,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0
B,maven,org.glassfish.jersey.media:jersey-media-json-jettison,3.0.3,2021-09-20T16:41:48,17,6,11,3,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0
B,maven,org.glassfish.jersey.media:jersey-media-json-jettison,2.35,2021-09-03T12:52:52,17,6,11,3,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0
B,maven,org.glassfish.jersey.media:jersey-media-json-jettison,3.0.2,2021-04-23T09:55:00,17,6,11,3,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0
B,maven,org.skyscreamer:jsonassert,1.5.1,2022-07-04T21:28:21,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.skyscreamer:jsonassert,1.5.0,2017-03-19T23:30:22,3,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.skyscreamer:jsonassert,1.4.0,2016-10-30T22:12:31,3,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.skyscreamer:jsonassert,1.3.0,2015-12-16T22:25:09,3,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.skyscreamer:jsonassert,1.2.3,2014-02-05T12:06:07,3,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.skyscreamer:jsonassert,1.2.2,2013-12-31T16:06:05,3,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.skyscreamer:jsonassert,1.2.1,2013-10-24T12:48:01,3,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.skyscreamer:jsonassert,1.2.0,2013-03-17T23:43:44,4,3,1,2,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0
B,maven,org.skyscreamer:jsonassert,1.1.1,2012-10-15T23:24:53,4,3,1,2,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0
B,maven,org.skyscreamer:jsonassert,1.1.0,2012-09-03T21:13:57,3,3,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
B,maven,org.apache.commons:commons-digester3,3.2,2011-12-10T15:58:17,6,4,2,2,0,0,0,3,2,0,0,1,0,2,2,0,0,0,0
B,maven,org.apache.commons:commons-digester3,3.1,2011-10-25T21:49:14,4,3,1,2,0,0,0,3,2,0,0,1,0,2,2,0,0,0,0
B,maven,org.apache.commons:commons-digester3,3.0,2011-07-02T23:53:08,3,3,0,1,0,0,0,3,2,0,0,1,0,2,2,0,0,0,0
B,maven,net.bytebuddy:byte-buddy-dep,1.12.18,2022-10-11T12:58:45,14,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,net.bytebuddy:byte-buddy-dep,1.12.17,2022-09-21T00:30:58,14,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,net.bytebuddy:byte-buddy-dep,1.12.16,2022-09-08T16:45:02,14,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
